Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%,Unnamed: 0,start_year,team_id,team_name,id,primary_number,birth_date,current_age,birth_city,birth_state_province,birth_country,nationality,height,weight,active,alternate_captain,captain,rookie,shoots_catches,roster_status,position_name,position_type,position_abbreviation
619,Will Butcher,BUF,26,D,37,2,6,8,0,-10.0,16:28,15:39,0:40,0:04,2,0,0,0,0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,25.0%,0.197,0.59,0.787,0.207,0.414,0.622,0.0,4.765,4.765,0.054,0.162,0.216,35.0,5.7%,11.0,32.0,0.0,0.0,0.00%,10.0,2020.0,1.0,New Jersey Devils,8477355.0,8.0,1995-01-06,26.0,Sun Prairie,WI,USA,USA,"5' 10""",190.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
621,Jordan Oesterle,DET,29,D,45,2,6,8,4,-7.0,18:17,16:55,0:18,1:03,2,0,0,1,1,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0.0%,0.146,0.437,0.583,0.158,0.473,0.63,0.0,0.0,0.0,0.044,0.133,0.178,63.0,3.2%,27.0,44.0,0.0,0.0,0.00%,910.0,2020.0,53.0,Arizona Coyotes,8477851.0,82.0,1992-06-25,29.0,Dearborn Heights,MI,USA,USA,"6' 0""",182.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
623,Jordie Benn,MIN,34,D,39,1,7,8,10,1.0,14:58,14:04,0:02,0:51,1,0,0,0,0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.103,0.719,0.822,0.109,0.765,0.874,0.0,0.0,0.0,0.026,0.179,0.205,37.0,2.7%,51.0,41.0,0.0,0.0,0.00%,867.0,2020.0,52.0,Winnipeg Jets,8474818.0,40.0,1987-07-26,33.0,Victoria,BC,CAN,CAN,"6' 2""",199.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
625,Alexander Chmelevski,SJS,22,F,19,0,8,8,4,2.0,13:11,12:26,0:06,0:38,0,0,0,0,0,8.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2,0,0.0%,0.0,1.916,1.916,0.0,2.03,2.03,0.0,0.0,0.0,0.0,0.421,0.421,31.0,0.0%,20.0,4.0,31.0,48.0,39.24%,794.0,2020.0,28.0,San Jose Sharks,8480053.0,55.0,1999-06-09,22.0,Huntington Beach,CA,USA,USA,"6' 0""",180.0,True,False,False,True,R,Y,Center,Forward,C
628,Gabriel Vilardi,LAK,22,F,25,5,2,7,8,-5.0,13:30,11:41,1:47,0:02,3,2,0,1,0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1,0,28.6%,0.888,0.355,1.243,0.616,0.41,1.026,2.687,0.0,2.687,0.2,0.08,0.28,41.0,12.2%,6.0,9.0,60.0,71.0,45.80%,768.0,2020.0,26.0,Los Angeles Kings,8480014.0,13.0,1999-08-16,21.0,Kingston,ON,CAN,CAN,"6' 3""",201.0,True,False,False,True,R,Y,Center,Forward,C
631,Paul Byron,MTL,32,F,27,4,3,7,2,-8.0,12:36,10:53,0:17,1:25,4,0,0,2,0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2,0,0.0%,0.705,0.529,1.235,0.817,0.612,1.429,0.0,0.0,0.0,0.148,0.111,0.259,33.0,12.1%,66.0,7.0,33.0,36.0,47.83%,227.0,2020.0,8.0,Montréal Canadiens,8474038.0,41.0,1989-04-27,32.0,Ottawa,ON,CAN,CAN,"5' 9""",165.0,True,True,False,False,L,Y,Left Wing,Forward,LW
634,Tyler Johnson,CHI,31,F,26,3,4,7,12,-8.0,12:58,10:38,2:14,0:05,3,0,0,0,0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,28.6%,0.534,0.711,1.245,0.651,0.434,1.085,0.0,2.052,2.052,0.115,0.154,0.269,30.0,10.0%,37.0,7.0,31.0,20.0,60.78%,387.0,2020.0,14.0,Tampa Bay Lightning,8474870.0,9.0,1990-07-29,30.0,Spokane,WA,USA,USA,"5' 8""",185.0,True,False,False,False,R,Y,Center,Forward,C
636,Julien Gauthier,NYR,24,F,49,3,4,7,8,-9.0,10:18,9:53,0:25,0:00,3,0,0,1,0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3,0,0.0%,0.356,0.475,0.832,0.371,0.495,0.867,0.0,0.0,0.0,0.061,0.082,0.143,69.0,4.4%,98.0,14.0,1.0,2.0,33.33%,83.0,2020.0,3.0,New York Rangers,8479328.0,12.0,1997-10-15,23.0,Pointe-aux-Trembles,QC,CAN,CAN,"6' 4""",227.0,True,False,False,True,R,Y,Right Wing,Forward,RW
637,Boris Katchouk,CHI,23,F,59,3,4,7,39,-7.0,9:55,9:16,0:02,0:36,3,0,0,1,0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.307,0.41,0.717,0.329,0.438,0.767,0.0,0.0,0.0,0.051,0.068,0.119,58.0,5.2%,138.0,20.0,7.0,12.0,36.84%,405.0,2020.0,14.0,Tampa Bay Lightning,8479383.0,41.0,1998-06-18,23.0,Waterloo,ON,CAN,CAN,"6' 2""",206.0,True,False,False,True,L,Y,Left Wing,Forward,LW
638,Dylan Gambrell,OTT,25,F,63,3,4,7,12,2.0,12:08,10:38,0:04,1:24,2,0,1,0,0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1,0,0.0%,0.235,0.314,0.549,0.179,0.358,0.537,0.0,0.0,0.0,0.048,0.063,0.111,58.0,5.2%,103.0,39.0,295.0,309.0,48.84%,791.0,2020.0,28.0,San Jose Sharks,8479580.0,7.0,1996-08-26,24.0,Bonney Lake,WA,USA,USA,"6' 0""",185.0,True,False,False,False,R,Y,Center,Forward,C
640,Austin Czarnik,SEA,29,F,17,2,5,7,0,5.0,10:54,10:08,0:37,0:08,2,0,0,0,0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.648,1.619,2.267,0.696,1.74,2.436,0.0,0.0,0.0,0.118,0.294,0.412,14.0,14.3%,3.0,7.0,23.0,36.0,38.98%,54.0,2020.0,2.0,New York Islanders,8478512.0,11.0,1992-12-12,28.0,Detroit,MI,USA,USA,"5' 9""",175.0,True,False,False,False,R,Y,Center,Forward,C
644,Nolan Patrick,VGK,23,F,25,2,5,7,6,1.0,11:30,9:49,1:40,0:00,2,0,0,0,0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0,0,14.3%,0.417,1.043,1.46,0.488,0.977,1.465,0.0,1.44,1.44,0.08,0.2,0.28,34.0,5.9%,26.0,3.0,83.0,89.0,48.26%,115.0,2020.0,4.0,Philadelphia Flyers,8479974.0,19.0,1998-09-19,22.0,Winnipeg,MB,CAN,CAN,"6' 2""",198.0,True,False,False,False,R,Y,Center,Forward,C
645,Ross Johnston,NYI,27,F,32,2,5,7,44,-3.0,10:16,10:14,0:02,0:00,2,0,0,0,0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,0.0%,0.365,0.913,1.278,0.366,0.916,1.282,0.0,0.0,0.0,0.063,0.156,0.219,9.0,22.2%,90.0,16.0,0.0,1.0,0.00%,48.0,2020.0,2.0,New York Islanders,8477527.0,32.0,1994-02-18,27.0,Charlottetown,PE,CAN,CAN,"6' 5""",235.0,True,False,False,False,L,Y,Left Wing,Forward,LW
647,Travis Dermott,VAN,25,D,60,2,5,7,14,9.0,15:20,14:42,0:01,0:35,2,0,0,1,0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.13,0.326,0.456,0.136,0.34,0.476,0.0,0.0,0.0,0.033,0.083,0.117,46.0,4.4%,55.0,46.0,0.0,0.0,0.00%,299.0,2020.0,10.0,Toronto Maple Leafs,8478408.0,23.0,1996-12-22,24.0,Newmarket,ON,CAN,CAN,"6' 0""",205.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
648,Patrik Nemeth,NYR,29,D,63,2,5,7,28,-9.0,16:38,15:00,0:03,1:34,2,0,0,1,0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.115,0.286,0.401,0.127,0.317,0.444,0.0,0.0,0.0,0.032,0.079,0.111,52.0,3.9%,115.0,102.0,0.0,0.0,0.00%,593.0,2020.0,21.0,Colorado Avalanche,8475747.0,24.0,1992-02-08,29.0,Stockholm,,SWE,SWE,"6' 3""",228.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
649,Jeremy Lauzon,NSH,24,D,66,2,5,7,81,-6.0,17:40,15:45,0:01,1:53,2,0,0,0,0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.103,0.257,0.36,0.115,0.288,0.404,0.0,0.0,0.0,0.03,0.076,0.106,75.0,2.7%,224.0,63.0,0.0,0.0,0.00%,177.0,2020.0,6.0,Boston Bruins,8478468.0,55.0,1997-04-28,24.0,Val-d'Or,QC,CAN,CAN,"6' 1""",204.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
651,Joel Kiviranta,DAL,25,F,56,1,6,7,10,-6.0,9:31,9:27,0:00,0:03,1,0,0,0,0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.113,0.675,0.788,0.113,0.68,0.793,0.0,0.0,0.0,0.018,0.107,0.125,59.0,1.7%,97.0,23.0,0.0,3.0,0.00%,742.0,2020.0,25.0,Dallas Stars,8481641.0,25.0,1996-03-23,25.0,Vantaa,,FIN,FIN,"5' 11""",180.0,True,False,False,True,L,Y,Left Wing,Forward,LW
653,Victor Mete,OTT,23,D,37,0,7,7,4,-19.0,14:37,12:34,0:25,1:38,0,0,0,0,0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1,0,14.3%,0.0,0.776,0.776,0.0,0.774,0.774,0.0,3.859,3.859,0.0,0.189,0.189,27.0,0.0%,13.0,38.0,0.0,0.0,0.00%,265.0,2020.0,9.0,Ottawa Senators,8479376.0,98.0,1998-06-07,23.0,Woodbridge,ON,CAN,CAN,"5' 9""",184.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
655,Carter Rowney,DET,32,F,26,4,2,6,0,-4.0,10:40,10:17,0:01,0:21,4,0,0,0,0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1,0,0.0%,0.865,0.433,1.298,0.897,0.224,1.121,0.0,0.0,0.0,0.154,0.077,0.231,15.0,26.7%,36.0,20.0,74.0,91.0,44.85%,704.0,2020.0,24.0,Anaheim Ducks,8477240.0,24.0,1989-05-10,32.0,Grande Prairie,AB,CAN,CAN,"6' 1""",208.0,True,False,False,False,R,Y,Center,Forward,C
657,Alex Barre-Boulet,TBL,24,F,16,3,3,6,4,0.0,11:00,9:17,1:42,0:00,3,0,0,0,0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1,0,16.7%,1.023,1.023,2.045,1.211,0.807,2.018,0.0,2.194,2.194,0.188,0.188,0.375,16.0,18.8%,10.0,3.0,6.0,9.0,40.00%,408.0,2020.0,14.0,Tampa Bay Lightning,8479718.0,60.0,1997-05-21,24.0,Montmagny,QC,CAN,CAN,"5' 10""",180.0,True,False,False,True,L,Y,Center,Forward,C
658,Kevin Labanc,SJS,26,F,21,3,3,6,6,-4.0,13:17,11:24,1:53,0:00,1,2,0,1,0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,2,1,66.7%,0.645,0.645,1.29,0.251,0.251,0.501,3.026,3.026,6.053,0.143,0.143,0.286,36.0,8.3%,28.0,9.0,0.0,1.0,0.00%,785.0,2020.0,28.0,San Jose Sharks,8478099.0,62.0,1995-12-12,25.0,Brooklyn,NY,USA,USA,"5' 11""",185.0,True,False,False,False,R,Y,Right Wing,Forward,RW
659,Matt Luff,NSH,24,F,23,3,3,6,4,3.0,9:24,9:18,0:03,0:02,3,0,0,1,0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.832,0.832,1.664,0.841,0.841,1.683,0.0,0.0,0.0,0.13,0.13,0.261,26.0,11.5%,29.0,4.0,2.0,0.0,100.00%,764.0,2020.0,26.0,Los Angeles Kings,8479644.0,64.0,1997-05-05,24.0,Oakville,ON,CAN,CAN,"6' 2""",196.0,True,False,False,False,R,Y,Right Wing,Forward,RW
660,Joel Edmundson,MTL,28,D,24,3,3,6,35,-1.0,19:35,17:04,0:04,2:25,3,0,0,0,0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.383,0.383,0.766,0.439,0.439,0.879,0.0,0.0,0.0,0.125,0.125,0.25,32.0,9.4%,61.0,45.0,0.0,0.0,0.00%,234.0,2020.0,8.0,Montréal Canadiens,8476441.0,44.0,1993-06-28,28.0,Brandon,MB,CAN,CAN,"6' 4""",227.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
662,Michael Stone,CGY,31,D,11,2,4,6,4,3.0,17:27,15:31,0:58,0:58,1,1,0,1,0,3.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,3,0,33.3%,0.625,1.25,1.875,0.351,1.054,1.406,5.643,5.643,11.285,0.182,0.364,0.545,24.0,8.3%,26.0,17.0,0.0,0.0,0.00%,562.0,2020.0,20.0,Calgary Flames,8474628.0,26.0,1990-06-07,31.0,Winnipeg,MB,CAN,CAN,"6' 3""",210.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
663,Radim Zohorna,PIT,25,F,17,2,4,6,4,12.0,10:19,9:48,0:30,0:00,2,0,0,0,0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.684,1.367,2.051,0.719,1.439,2.158,0.0,0.0,0.0,0.118,0.235,0.353,9.0,22.2%,23.0,3.0,4.0,8.0,33.33%,151.0,2020.0,5.0,Pittsburgh Penguins,8482241.0,67.0,1996-04-29,25.0,Havlickuv,,CZE,CZE,"6' 6""",220.0,True,False,False,True,L,Y,Left Wing,Forward,LW
665,Oskar Steen,BOS,23,F,20,2,4,6,6,-1.0,11:04,10:34,0:13,0:16,2,0,0,0,0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.542,1.084,1.626,0.568,1.136,1.703,0.0,0.0,0.0,0.1,0.2,0.3,25.0,8.0%,32.0,8.0,1.0,5.0,16.67%,184.0,2020.0,6.0,Boston Bruins,8479546.0,62.0,1998-03-09,23.0,Karlstad,,SWE,SWE,"5' 9""",188.0,True,False,False,True,R,Y,Center,Forward,C
668,Connor Dewar,MIN,22,F,35,2,4,6,25,-4.0,9:54,9:07,0:02,0:44,2,0,0,1,0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1,0,16.7%,0.346,0.692,1.038,0.376,0.563,0.939,0.0,40.909,40.909,0.057,0.114,0.171,44.0,4.6%,48.0,22.0,62.0,71.0,46.62%,856.0,2020.0,30.0,Minnesota Wild,8480980.0,52.0,1999-06-26,22.0,Gilbert Plains,MB,CAN,CAN,"5' 10""",182.0,True,False,False,True,L,Y,Center,Forward,C
670,Joel Hanley,DAL,30,D,44,2,4,6,4,-13.0,11:56,11:15,0:00,0:40,2,0,0,0,0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.228,0.457,0.685,0.242,0.485,0.727,0.0,0.0,0.0,0.045,0.091,0.136,18.0,11.1%,60.0,43.0,0.0,0.0,0.00%,734.0,2020.0,25.0,Dallas Stars,8477810.0,44.0,1991-06-08,30.0,Keswick,ON,CAN,CAN,"5' 11""",190.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
672,Buddy Robinson,ANA,30,F,32,1,5,6,19,2.0,9:14,8:39,0:00,0:34,1,0,0,0,0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.203,1.014,1.217,0.217,1.083,1.299,0.0,0.0,0.0,0.031,0.156,0.188,38.0,2.6%,56.0,12.0,0.0,6.0,0.00%,571.0,2020.0,20.0,Calgary Flames,8477210.0,53.0,1991-09-30,29.0,Bellmawr,NJ,USA,USA,"6' 6""",232.0,True,False,False,False,R,Y,Right Wing,Forward,RW
676,Robert Bortuzzo,STL,32,D,73,1,5,6,36,-4.0,13:44,11:36,0:00,2:07,1,0,0,0,0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.06,0.299,0.359,0.071,0.354,0.425,0.0,0.0,0.0,0.014,0.068,0.082,47.0,2.1%,135.0,98.0,0.0,0.0,0.00%,531.0,2020.0,19.0,St. Louis Blues,8474145.0,41.0,1989-03-18,32.0,Thunder Bay,ON,CAN,CAN,"6' 4""",216.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
677,Sami Niku,MTL,25,D,13,0,6,6,2,3.0,15:17,12:55,2:05,0:16,0,0,0,0,0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1,0,16.7%,0.0,1.812,1.812,0.0,1.786,1.786,0.0,2.202,2.202,0.0,0.462,0.462,14.0,0.0%,6.0,17.0,0.0,0.0,0.00%,886.0,2020.0,52.0,Winnipeg Jets,8478915.0,8.0,1996-10-10,24.0,Haapavesi,,FIN,FIN,"6' 1""",176.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
679,Mitchell Stephens,DET,24,F,27,0,6,6,8,-8.0,11:10,9:46,0:00,1:24,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.0,1.193,1.193,0.0,1.364,1.364,0.0,0.0,0.0,0.0,0.222,0.222,17.0,0.0%,21.0,9.0,124.0,129.0,49.01%,403.0,2020.0,14.0,Tampa Bay Lightning,8478477.0,67.0,1997-02-05,24.0,Peterborough,ON,CAN,CAN,"5' 11""",190.0,True,False,False,False,R,Y,Center,Forward,C
680,Urho Vaakanainen,ANA,22,D,29,0,6,6,10,-5.0,19:19,17:31,0:20,1:27,0,0,0,0,0,5.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1,1,16.7%,0.0,0.643,0.643,0.0,0.59,0.59,0.0,6.133,6.133,0.0,0.207,0.207,27.0,0.0%,27.0,28.0,0.0,0.0,0.00%,185.0,2020.0,6.0,Boston Bruins,8480001.0,58.0,1999-01-01,22.0,Joensuu,,FIN,FIN,"6' 1""",185.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
682,Josh Brown,BOS,27,D,52,0,6,6,37,-7.0,14:13,12:23,0:01,1:48,0,0,0,0,0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.0,0.487,0.487,0.0,0.559,0.559,0.0,0.0,0.0,0.0,0.115,0.115,45.0,0.0%,118.0,62.0,0.0,0.0,0.00%,259.0,2020.0,9.0,Ottawa Senators,8477384.0,3.0,1994-01-21,27.0,London,ON,CAN,CAN,"6' 5""",221.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
684,Drew O'Connor,PIT,23,F,22,3,2,5,4,-1.0,10:17,9:18,0:53,0:04,3,0,0,0,0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.796,0.53,1.326,0.879,0.586,1.464,0.0,0.0,0.0,0.136,0.091,0.227,40.0,7.5%,12.0,7.0,18.0,34.0,34.62%,150.0,2020.0,5.0,Pittsburgh Penguins,8482055.0,10.0,1998-06-09,23.0,Chatham,NJ,USA,USA,"6' 3""",200.0,True,False,False,True,L,Y,Left Wing,Forward,LW
687,Drake Caggiula,BUF,27,F,18,2,3,5,4,-4.0,14:38,12:52,0:07,1:37,2,0,0,1,0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1,0,20.0%,0.455,0.683,1.139,0.518,0.518,1.035,0.0,25.352,25.352,0.111,0.167,0.278,23.0,8.7%,17.0,7.0,1.0,3.0,25.00%,212.0,2020.0,7.0,Buffalo Sabres,8479465.0,91.0,1994-06-20,27.0,Pickering,ON,CAN,CAN,"5' 10""",176.0,True,False,False,False,L,Y,Center,Forward,C
688,Mark Jankowski,BUF,27,F,19,2,3,5,4,2.0,13:38,11:36,0:04,1:57,2,0,0,1,0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2,0,0.0%,0.463,0.694,1.157,0.544,0.816,1.36,0.0,0.0,0.0,0.105,0.158,0.263,14.0,14.3%,5.0,8.0,86.0,93.0,48.04%,127.0,2020.0,5.0,Pittsburgh Penguins,8476873.0,14.0,1994-09-13,26.0,Hamilton,ON,CAN,CAN,"6' 4""",212.0,True,False,False,False,L,Y,Center,Forward,C
690,Colton Sceviour,EDM,32,F,35,2,3,5,26,-6.0,9:28,7:54,0:00,1:33,2,0,0,0,0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1,0,0.0%,0.362,0.543,0.905,0.433,0.433,0.866,0.0,0.0,0.0,0.057,0.086,0.143,38.0,5.3%,41.0,20.0,29.0,33.0,46.77%,122.0,2020.0,5.0,Pittsburgh Penguins,8474098.0,7.0,1989-04-20,32.0,Red Deer,AB,CAN,CAN,"6' 0""",190.0,True,False,False,False,R,Y,Right Wing,Forward,RW
691,Greg McKegg,NYR,29,F,43,2,3,5,6,-11.0,10:52,9:37,0:02,1:11,2,0,0,0,0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0,0,0.0%,0.257,0.385,0.642,0.29,0.29,0.58,0.0,0.0,0.0,0.047,0.07,0.116,25.0,8.0%,50.0,22.0,72.0,88.0,45.00%,159.0,2020.0,6.0,Boston Bruins,8475735.0,18.0,1992-06-17,29.0,St. Thomas,ON,CAN,CAN,"6' 0""",194.0,True,False,False,False,L,Y,Center,Forward,C
692,Kurtis MacDermid,COL,27,D,58,2,3,5,89,1.0,7:23,7:18,0:00,0:05,2,0,0,0,0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.28,0.419,0.699,0.283,0.424,0.707,0.0,0.0,0.0,0.034,0.052,0.086,46.0,4.4%,105.0,22.0,0.0,0.0,0.00%,755.0,2020.0,26.0,Los Angeles Kings,8477073.0,56.0,1994-03-25,27.0,Sauble Beach,ON,CAN,CAN,"6' 5""",233.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
693,Ryan Ellis,PHI,30,D,4,1,4,5,0,2.0,22:48,18:44,1:39,2:24,1,0,0,0,0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,40.0%,0.658,2.631,3.289,0.801,1.601,2.402,0.0,18.09,18.09,0.25,1.0,1.25,6.0,16.7%,1.0,6.0,0.0,0.0,0.00%,501.0,2020.0,18.0,Nashville Predators,8475176.0,4.0,1991-01-03,30.0,Hamilton,ON,CAN,CAN,"5' 10""",180.0,True,True,False,False,R,Y,Defenseman,Defenseman,D
694,Robin Salo,NYI,23,D,21,1,4,5,4,-6.0,16:41,15:09,1:29,0:02,1,0,0,0,0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2,0,40.0%,0.171,0.685,0.856,0.189,0.377,0.566,0.0,3.82,3.82,0.048,0.19,0.238,24.0,4.2%,7.0,23.0,0.0,0.0,0.00%,60.0,2020.0,2.0,New York Islanders,8480071.0,4.0,1998-10-13,22.0,Espoo,,FIN,FIN,"6' 1""",187.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
695,Mark Friedman,PIT,26,D,26,1,4,5,23,1.0,13:16,12:19,0:02,0:55,1,0,0,1,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.174,0.695,0.869,0.187,0.749,0.936,0.0,0.0,0.0,0.038,0.154,0.192,27.0,3.7%,27.0,25.0,0.0,0.0,0.00%,138.0,2020.0,5.0,Pittsburgh Penguins,8478017.0,52.0,1995-12-25,25.0,Toronto,ON,CAN,CAN,"5' 11""",185.0,True,False,False,True,R,Y,Defenseman,Defenseman,D
696,Tyler Pitlick,MTL,30,F,39,1,4,5,6,-11.0,10:56,10:22,0:02,0:31,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.141,0.562,0.703,0.148,0.594,0.742,0.0,0.0,0.0,0.026,0.103,0.128,36.0,2.8%,70.0,26.0,4.0,6.0,40.00%,907.0,2020.0,53.0,Arizona Coyotes,8475752.0,17.0,1991-11-01,29.0,Minneapolis,MN,USA,USA,"6' 2""",200.0,True,False,False,False,R,Y,Center,Forward,C
700,Ville Heinola,WPG,20,D,12,0,5,5,10,-2.0,14:53,14:09,0:41,0:03,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.0,1.679,1.679,0.0,1.766,1.766,0.0,0.0,0.0,0.0,0.417,0.417,25.0,0.0%,9.0,7.0,0.0,0.0,0.00%,896.0,2020.0,52.0,Winnipeg Jets,8481572.0,14.0,2001-03-02,20.0,Honkajoki,,FIN,FIN,"5' 11""",178.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
701,Dylan Samberg,WPG,22,D,15,0,5,5,4,3.0,14:51,14:05,0:01,0:43,0,0,0,0,0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2,0,0.0%,0.0,1.346,1.346,0.0,1.419,1.419,0.0,0.0,0.0,0.0,0.333,0.333,14.0,0.0%,21.0,19.0,0.0,0.0,0.00%,891.0,2020.0,52.0,Winnipeg Jets,8480049.0,54.0,1999-01-24,22.0,Saginaw,MN,USA,USA,"6' 3""",190.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
703,William Lagesson,MTL,25,D,33,0,5,5,13,3.0,12:34,11:39,0:01,0:54,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.0,0.723,0.723,0.0,0.78,0.78,0.0,0.0,0.0,0.0,0.152,0.152,33.0,0.0%,40.0,20.0,0.0,0.0,0.00%,641.0,2020.0,22.0,Edmonton Oilers,8478021.0,84.0,1996-02-22,25.0,Gothenburg,,SWE,SWE,"6' 2""",207.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
705,Brett Ritchie,CGY,28,F,41,3,1,4,29,-6.0,9:43,9:39,0:03,0:00,3,0,0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.452,0.151,0.602,0.454,0.151,0.606,0.0,0.0,0.0,0.073,0.024,0.098,55.0,5.5%,78.0,5.0,1.0,3.0,25.00%,570.0,2020.0,20.0,Calgary Flames,8476439.0,24.0,1993-07-01,28.0,Orangeville,ON,CAN,CAN,"6' 4""",220.0,True,False,False,False,R,Y,Right Wing,Forward,RW
708,Calen Addison,MIN,21,D,15,2,2,4,2,-4.0,13:47,12:15,1:31,0:00,2,0,0,0,0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.58,0.58,1.16,0.652,0.652,1.305,0.0,0.0,0.0,0.133,0.133,0.267,17.0,11.8%,12.0,6.0,0.0,0.0,0.00%,855.0,2020.0,30.0,Minnesota Wild,8480884.0,59.0,2000-04-11,21.0,Brandon,MB,CAN,CAN,"5' 11""",180.0,True,False,False,True,R,Y,Defenseman,Defenseman,D
